time,location,cluster,word
5730,8,nuclear,nuclear
5730,16,nuclear,nuclear
5730,16,gas,gas
5730,16,power,power
5735,16,nuclear,nuclear
5735,16,gas,gas
5735,16,power,power
5735,6,nuclear,nuclear
5735,6,power,power
5735,2,gas,gas
5735,2,power,power
5740,4,gas,gas
5740,4,power,power
5740,15,gas,gas
5740,15,power,power
5750,18,nuclear,nuclear
5755,9,nuclear,nuclear
5755,1,nuclear,nuclear
5760,17,nuclear,nuclear
5760,6,rescue,rescue
5760,6,shelter,collapsed
5760,0,rescue,rescue
5760,0,quake,rubble
5765,14,nuclear,nuclear
5765,16,nuclear,nuclear
5765,3,medical,die
5765,5,nuclear,nuclear
5765,16,rescue,rescue
5765,3,medical,die
5770,17,rescue,fire
5775,15,food,food
5775,15,nuclear,nuclear
5775,15,power,power
5775,5,rescue,rescue
5775,5,quake,rubble
5775,6,medical,die
5775,11,nuclear,nuclear
5780,9,gas,gas
5780,9,power,power
5780,17,medical,die
5780,5,nuclear,nuclear
5780,4,rescue,rescue
5780,4,shelter,collapsed
5780,4,power,power
5785,16,medical,die
5785,9,rescue,rescue
5785,9,quake,rubble
5785,19,power,power
5785,19,rescue,rescue
5785,19,nuclear,nuclear
5785,19,power,power
5785,19,water,water
5785,4,nuclear,nuclear
5785,4,power,power
5785,13,medical,die
5785,15,rescue,rescue
5785,15,quake,rubble
5785,17,rescue,rescue
5785,2,rescue,rescue
5785,2,quake,rubble
5790,13,rescue,rescue
5790,13,quake,rubble
5790,4,water,water
5790,4,food,food
5795,6,medical,die
5795,3,medical,die
5795,5,rescue,rescue
5795,9,medical,die
5800,6,nuclear,nuclear
5800,6,power,power
5800,16,rescue,rescue
5800,5,rescue,rescue
5800,5,rescue,fire
5800,15,rescue,rescue
5800,15,rescue,rescue
5805,15,nuclear,nuclear
5805,15,power,power
5805,15,water,water
5805,15,food,food
5805,1,nuclear,nuclear
5805,1,power,power
5805,9,rescue,fire
5805,18,rescue,rescue
5805,6,rescue,rescue
5805,6,shelter,collapsed
5805,6,rescue,rescue
5805,15,nuclear,nuclear
5805,15,power,power
5805,14,rescue,fire
5810,2,food,food
5810,2,nuclear,nuclear
5810,2,nuclear,nuclear
5810,15,rescue,rescue
5810,15,shelter,collapsed
5810,2,nuclear,nuclear
5810,2,power,power
5810,5,nuclear,nuclear
5810,5,power,power
5810,5,rescue,fire
5810,5,water,water
5810,5,food,food
5810,13,water,water
5810,13,food,food
5810,5,rescue,rescue
5815,5,nuclear,nuclear
5815,5,power,power
5815,12,nuclear,nuclear
5815,12,water,water
5815,6,nuclear,nuclear
5815,6,power,power
5815,16,rescue,rescue
5815,16,shelter,collapsed
5815,6,nuclear,nuclear
5815,6,power,power
5815,14,nuclear,nuclear
5815,14,power,power
5820,11,medical,die
5820,11,rescue,fire
5820,13,rescue,fire
5825,1,water,water
5825,1,food,food
5825,2,rescue,rescue
5825,2,shelter,collapsed
5825,3,nuclear,nuclear
5825,3,power,power
5825,13,nuclear,nuclear
5825,13,power,power
5825,16,medical,die
5825,18,nuclear,nuclear
5825,18,power,power
5830,1,nuclear,nuclear
5830,1,power,power
5830,1,nuclear,nuclear
5830,1,power,power
5835,15,nuclear,nuclear
5835,15,power,power
5835,5,rescue,rescue
5835,5,shelter,collapsed
5860,3,nuclear,nuclear
5865,9,nuclear,nuclear
5865,9,power,power
5870,2,nuclear,nuclear
5880,14,power,power
5880,0,water,flood
5880,0,shelter,shelter
5880,0,shelter,shelter
5880,0,shelter,shelter
5890,15,water,flood
5890,15,shelter,shelter
5890,15,shelter,shelter
5890,15,shelter,shelter
5890,15,water,flood
5890,15,shelter,shelter
5890,15,shelter,shelter
5890,15,shelter,shelter
5895,19,rescue,fire
5895,5,water,flood
5895,5,shelter,shelter
5895,5,shelter,shelter
5895,5,shelter,shelter
5895,6,water,flood
5895,6,shelter,shelter
5895,6,shelter,shelter
5895,6,shelter,shelter
5900,4,power,power
5900,3,power,power
5900,16,power,power
5905,19,water,flood
5905,19,shelter,shelter
5905,19,shelter,shelter
5905,19,shelter,shelter
5905,19,power,power
5905,5,shelter,shelter
5905,15,power,power
5910,6,power,power
5910,3,power,power
5910,15,power,power
5910,0,rescue,fire
5915,9,power,power
5915,2,power,power
5915,5,power,power
5915,16,power,power
5920,5,power,power
5920,19,power,power
5925,8,power,power
5925,15,nuclear,nuclear
5925,15,power,power
5925,17,rescue,fire
5925,15,medical,death
5935,4,nuclear,nuclear
5935,2,rescue,fire
5940,13,nuclear,nuclear
5940,13,power,power
5950,15,nuclear,nuclear
5950,15,power,power
5950,17,rescue,fire
5955,9,shelter,shelter
5965,17,food,food
5965,15,quake,disaster
5965,15,shelter,shelter
5965,15,shelter,shelter
5965,15,shelter,shelter
5970,15,shelter,shelter
5975,10,medical,ambulance
5975,12,shelter,shelter
5975,16,shelter,shelter
5975,5,power,power
5975,15,shelter,shelter
5985,19,shelter,shelter
6000,9,water,water
6000,9,water,water
6010,12,transport,road
6015,19,water,water
6015,17,medical,die
6020,12,water,water
6020,3,medical,die
6020,9,medical,die
6025,5,water,water
6025,5,water,water
6030,17,water,water
6030,2,water,water
6030,15,water,water
6030,15,water,water
6035,16,water,water
6035,8,rescue,rescue
6035,11,medical,die
6035,15,water,water
6035,15,water,water
6035,6,water,water
6035,9,medical,die
6035,2,water,water
6035,2,volunteer,crew
6035,16,medical,die
6040,18,water,water
6040,18,water,water
6040,10,rescue,rescue
6040,9,medical,die
6040,15,medical,die
6040,10,rescue,rescue
6040,13,water,water
6040,9,water,flood
6040,19,water,water
6045,9,medical,die
6045,16,water,water
6045,16,volunteer,crew
6045,5,water,water
6045,16,medical,die
6045,15,rescue,rescue
6045,1,water,water
6045,16,water,flood
6045,6,rescue,rescue
6045,16,water,water
6045,16,water,water
6045,15,rescue,rescue
6050,5,water,flood
6050,5,water,water
6050,5,volunteer,crew
6050,17,rescue,rescue
6050,17,water,flood
6050,15,rescue,rescue
6050,13,water,water
6050,13,volunteer,crew
6055,17,water,flood
6055,2,water,water
6055,2,volunteer,crew
6055,16,water,flood
6055,6,water,water
6055,6,volunteer,crew
6055,19,rescue,rescue
6055,3,power,power
6055,17,rescue,rescue
6055,6,water,water
6055,6,volunteer,crew
6055,5,medical,die
6060,6,water,flood
6060,16,water,water
6060,16,volunteer,crew
6060,3,medical,die
6060,6,rescue,rescue
6060,6,medical,die
6060,15,medical,die
6060,5,water,water
6065,5,medical,die
6065,6,rescue,rescue
6065,6,medical,die
6065,5,medical,die
6065,2,rescue,rescue
6065,15,water,flood
6065,5,medical,die
6070,19,medical,die
6070,13,rescue,rescue
6070,13,rescue,rescue
6070,6,medical,die
6070,6,nuclear,nuclear
6070,6,power,power
6070,6,nuclear,nuclear
6070,6,power,power
6070,4,power,power
6070,4,quake,disaster
6070,9,water,water
6070,6,rescue,rescue
6070,9,medical,die
6075,15,rescue,rescue
6075,13,nuclear,nuclear
6075,13,power,power
6075,9,medical,die
6080,11,rescue,rescue
6080,17,rescue,rescue
6080,16,power,power
6080,16,quake,disaster
6080,18,power,power
6080,18,quake,disaster
6080,16,rescue,rescue
6080,9,water,water
6080,15,medical,die
6080,14,nuclear,nuclear
6080,14,power,power
6080,14,nuclear,nuclear
6080,14,power,power
6080,4,rescue,rescue
6080,12,power,power
6080,12,quake,disaster
6085,5,nuclear,nuclear
6085,5,power,power
6085,5,nuclear,nuclear
6085,5,power,power
6085,16,medical,die
6085,15,nuclear,nuclear
6085,15,power,power
6085,15,nuclear,nuclear
6085,15,power,power
6090,6,power,power
6090,6,quake,disaster
6090,10,transport,bridge
6090,16,medical,die
6090,18,power,power
6090,18,quake,disaster
6090,9,nuclear,nuclear
6090,9,power,power
6090,9,nuclear,nuclear
6090,9,power,power
6090,13,power,power
6090,13,quake,disaster
6090,9,nuclear,nuclear
6090,9,power,power
6090,9,nuclear,nuclear
6090,9,power,power
6095,17,nuclear,nuclear
6095,17,power,power
6095,17,nuclear,nuclear
6095,17,power,power
6095,16,nuclear,nuclear
6095,16,power,power
6095,16,nuclear,nuclear
6095,16,power,power
6095,18,power,power
6095,18,quake,disaster
6100,16,rescue,rescue
6100,12,nuclear,nuclear
6100,12,power,power
6100,12,nuclear,nuclear
6100,12,power,power
6100,15,power,power
6100,15,quake,disaster
6105,6,nuclear,nuclear
6105,6,power,power
6105,6,nuclear,nuclear
6105,6,power,power
6105,6,nuclear,nuclear
6105,6,power,power
6105,6,nuclear,nuclear
6105,6,power,power
6105,6,nuclear,nuclear
6105,6,power,power
6105,6,nuclear,nuclear
6105,6,power,power
6105,13,transport,bridge
6110,1,nuclear,nuclear
6110,1,power,power
6110,1,nuclear,nuclear
6110,1,power,power
6110,9,nuclear,nuclear
6110,9,power,power
6110,9,nuclear,nuclear
6110,9,power,power
6115,16,transport,bridge
6115,16,nuclear,nuclear
6115,16,power,power
6115,16,nuclear,nuclear
6115,16,power,power
6120,5,nuclear,nuclear
6120,5,power,power
6125,15,transport,bridge
6125,6,transport,bridge
6130,12,nuclear,nuclear
6130,12,power,power
6130,12,nuclear,nuclear
6130,12,power,power
6130,15,transport,bridge
6130,6,transport,bridge
6130,12,transport,road
6135,3,transport,bridge
6135,5,transport,bridge
6140,5,nuclear,nuclear
6140,16,water,flood
6140,16,water,sewer
6140,15,power,power
6140,16,nuclear,nuclear
6140,16,power,power
6140,17,nuclear,nuclear
6140,17,power,power
6145,9,medical,death
6145,16,power,communication
6150,6,food,food
6150,13,quake,disaster
6150,2,volunteer,volunteer
6150,2,transport,road
6155,12,quake,disaster
6160,6,power,power
6165,16,nuclear,nuclear
6175,17,medical,die
6175,13,quake,disaster
6180,19,water,flood
6180,19,nuclear,nuclear
6180,5,volunteer,crew
6180,0,water,water
6180,0,water,sewer
6180,0,water,sewer
6185,5,quake,disaster
6185,5,quake,disaster
6185,19,medical,die
6185,16,quake,disaster
6190,13,quake,disaster
6190,15,quake,disaster
6195,6,quake,disaster
6195,5,water,water
6195,5,water,sewer
6195,5,water,sewer
6195,9,quake,disaster
6195,5,medical,ambulance
6200,17,water,water
6200,9,quake,disaster
6200,4,power,power
6200,4,power,power
6200,6,transport,road
6200,6,power,power
6200,6,food,food
6200,1,quake,disaster
6200,5,nuclear,nuclear
6200,15,volunteer,crew
6200,5,food,food
6200,3,transport,road
6200,3,food,food
6200,19,transport,road
6200,14,power,power
6200,14,power,power
6200,13,rescue,fire
6200,3,transport,road
6205,11,water,water
6205,3,transport,road
6205,3,rescue,fire
6205,15,water,water
6205,15,water,sewer
6205,15,water,sewer
6205,16,quake,disaster
6205,6,transport,road
6205,15,quake,hazard
6205,15,water,water
6205,15,water,sewer
6205,15,water,sewer
6205,12,medical,ambulance
6210,5,quake,disaster
6210,16,volunteer,crew
6210,8,power,power
6210,8,power,power
6210,5,quake,disaster
6210,12,rescue,fire
6210,6,quake,disaster
6215,16,transport,road
6215,16,power,power
6215,16,food,food
6215,18,rescue,fire
6215,1,water,water
6215,1,water,sewer
6215,1,water,sewer
6215,1,rescue,fire
6215,15,transport,road
6215,15,food,food
6215,13,food,food
6215,19,transport,road
6215,19,power,power
6215,19,food,food
6215,17,volunteer,volunteer
6215,17,volunteer,crew
6215,6,transport,road
6215,6,power,power
6215,6,food,food
6215,6,transport,road
6215,5,water,flood
6215,5,water,water
6215,5,water,sewer
6215,5,water,sewer
6220,15,food,food
6220,11,rescue,fire
6220,16,water,water
6220,16,water,sewer
6220,16,water,sewer
6220,14,quake,disaster
6220,15,water,water
6220,15,water,sewer
6220,15,water,sewer
6220,9,food,food
6220,15,power,power
6220,15,power,power
6220,13,rescue,fire
6220,19,water,water
6220,19,water,sewer
6220,19,water,sewer
6225,15,transport,road
6225,5,rescue,fire
6225,19,water,water
6225,4,water,water
6225,4,water,sewer
6225,4,water,sewer
6225,6,food,food
6225,19,food,food
6225,2,transport,road
6225,2,power,power
6225,2,food,food
6225,17,transport,road
6225,15,food,food
6225,5,water,water
6225,5,water,sewer
6225,5,water,sewer
6225,2,quake,disaster
6230,13,rescue,fire
6230,19,water,water
6230,19,water,sewer
6230,19,water,sewer
6230,18,quake,disaster
6230,15,rescue,fire
6230,6,water,water
6230,6,water,sewer
6230,6,water,sewer
6230,19,transport,road
6230,19,transport,road
6230,19,power,power
6230,19,food,food
6230,2,rescue,fire
6230,18,nuclear,nuclear
6235,16,transport,road
6235,5,water,water
6235,5,water,sewer
6235,5,water,sewer
6235,16,transport,road
6235,16,power,power
6235,16,food,food
6235,5,power,power
6235,19,rescue,fire
6235,6,nuclear,nuclear
6235,11,transport,road
6235,11,food,food
6235,15,quake,disaster
6235,15,shelter,shelter
6235,1,power,power
6240,16,transport,road
6240,16,power,power
6240,16,food,food
6240,5,transport,road
6240,5,food,food
6240,16,transport,road
6240,16,nuclear,nuclear
6240,16,nuclear,nuclear
6245,2,transport,road
6245,2,food,food
6245,1,rescue,fire
6245,6,rescue,fire
6245,6,power,power
6245,13,transport,road
6245,13,food,food
6250,16,gas,gas
6250,4,transport,road
6250,4,food,food
6250,2,medical,die
6250,11,transport,road
6250,11,food,food
6250,8,transport,road
6250,13,transport,road
6250,13,food,food
6255,2,transport,road
6255,14,rescue,fire
6255,14,power,power
6255,17,transport,road
6255,13,water,water
6260,15,power,electricity
6260,15,water,water
6260,13,gas,gas
6260,13,power,power
6260,13,gas,gas
6260,8,transport,road
6260,5,transport,road
6260,5,food,food
6265,14,transport,road
6265,9,food,food
6265,15,rescue,fire
6265,15,transport,road
6265,2,transport,road
6270,19,nuclear,radioactive
6270,19,quake,quake
6270,19,volunteer,crew
6275,9,transport,road
6275,1,quake,disaster
6275,1,shelter,shelter
6275,11,transport,road
6275,17,transport,road
6280,17,transport,road
6280,8,water,water
6280,3,quake,hazard
6280,15,transport,road
6285,3,transport,road
6285,15,transport,road
6285,5,nuclear,nuclear
6290,19,transport,road
6290,19,quake,hazard
6290,6,medical,die
6290,9,gas,gas
6290,9,power,power
6290,9,gas,gas
6295,11,nuclear,nuclear
6295,2,nuclear,nuclear
6295,3,nuclear,nuclear
6295,17,transport,road
6295,17,water,sewer
6300,1,nuclear,nuclear
6300,19,nuclear,nuclear
6300,10,nuclear,nuclear
6300,9,quake,disaster
6300,9,shelter,shelter
6300,9,shelter,shelter
6300,6,nuclear,nuclear
6300,0,water,water
6300,0,food,food
6305,4,gas,gas
6305,4,power,power
6305,4,gas,gas
6305,16,quake,hazard
6305,17,volunteer,crew
6305,4,volunteer,volunteer
6305,4,power,power
6305,2,nuclear,nuclear
6305,5,gas,gas
6305,5,power,power
6305,5,gas,gas
6305,17,medical,die
6305,3,shelter,shelter
6310,12,nuclear,nuclear
6310,8,shelter,shelter
6310,7,shelter,shelter
6310,9,gas,gas
6310,9,power,power
6310,9,gas,gas
6310,4,power,power
6310,4,power,power
6310,17,food,food
6310,15,nuclear,nuclear
6310,3,quake,rubble
6310,15,nuclear,nuclear
6310,13,food,food
6315,3,food,food
6315,3,food,food
6315,15,shelter,shelter
6315,1,nuclear,nuclear
6315,2,shelter,shelter
6315,15,nuclear,nuclear
6315,9,food,food
6315,15,nuclear,nuclear
6315,6,power,power
6315,6,power,power
6315,15,quake,hazard
6315,15,nuclear,nuclear
6320,11,volunteer,volunteer
6320,11,power,power
6320,2,power,power
6320,2,power,power
6320,17,quake,disaster
6320,17,shelter,shelter
6320,16,gas,gas
6320,16,power,power
6320,16,gas,gas
6320,15,shelter,shelter
6320,13,food,food
6320,9,water,water
6320,9,food,food
6320,9,nuclear,nuclear
6320,2,volunteer,crew
6320,5,quake,disaster
6320,5,shelter,shelter
6320,5,shelter,shelter
6320,3,power,power
6320,3,power,power
6320,16,nuclear,nuclear
6320,11,power,power
6320,11,power,power
6320,9,water,water
6320,9,food,food
6320,10,food,food
6320,1,nuclear,nuclear
6320,2,food,food
6320,15,nuclear,nuclear
6320,8,power,power
6320,8,power,power
6325,14,medical,ambulance
6325,5,food,food
6325,5,nuclear,nuclear
6325,5,power,power
6325,5,nuclear,nuclear
6325,9,power,power
6325,11,power,power
6325,11,power,power
6325,5,water,water
6325,5,food,food
6325,11,shelter,shelter
6325,1,food,food
6325,15,medical,die
6325,16,food,food
6325,19,water,water
6325,19,food,food
6325,16,food,food
6325,6,nuclear,nuclear
6325,15,shelter,shelter
6325,5,nuclear,nuclear
6325,15,power,power
6325,8,shelter,shelter
6325,4,transport,road
6325,11,quake,disaster
6325,11,shelter,shelter
6325,11,shelter,shelter
6325,9,nuclear,nuclear
6325,1,food,food
6325,3,water,water
6325,3,food,food
6330,13,water,water
6330,13,food,food
6330,17,power,power
6330,17,power,power
6330,2,power,power
6330,2,rescue,rescue
6330,2,nuclear,nuclear
6330,2,power,power
6330,2,water,water
6330,9,power,power
6330,3,food,food
6330,6,volunteer,volunteer
6330,6,power,power
6330,15,medical,die
6330,6,food,food
6330,6,food,food
6330,1,quake,disaster
6330,1,shelter,shelter
6330,19,food,food
6330,6,water,water
6330,6,food,food
6330,19,nuclear,nuclear
6330,19,power,power
6330,17,power,power
6330,17,power,power
6330,15,food,food
6330,15,food,food
6330,19,shelter,shelter
6330,6,power,power
6330,6,power,power
6330,6,food,food
6330,16,food,food
6330,6,power,power
6330,5,shelter,shelter
6335,16,food,food
6335,6,nuclear,nuclear
6335,1,food,food
6335,6,food,food
6335,6,medical,die
6335,16,water,water
6335,16,food,food
6335,5,quake,rubble
6335,10,nuclear,nuclear
6335,15,quake,rubble
6335,2,food,food
6335,2,nuclear,nuclear
6335,2,power,power
6335,2,nuclear,nuclear
6335,2,power,power
6335,2,water,water
6335,9,medical,die
6335,9,food,food
6335,5,food,food
6335,2,quake,disaster
6335,2,shelter,shelter
6335,2,shelter,shelter
6335,6,nuclear,nuclear
6335,6,medical,die
6335,13,shelter,shelter
6335,6,transport,road
6335,11,nuclear,nuclear
6335,16,food,food
6335,16,food,food
6335,15,quake,rubble
6335,18,food,food
6335,3,food,food
6335,3,food,food
6340,19,quake,tremble
6340,1,shelter,shelter
6340,9,food,food
6340,9,food,food
6340,16,medical,die
6340,6,power,power
6340,6,food,food
6340,15,quake,disaster
6340,15,shelter,shelter
6340,15,shelter,shelter
6340,17,power,power
6340,1,quake,disaster
6340,1,shelter,shelter
6340,1,shelter,shelter
6340,6,food,food
6340,6,food,food
6340,6,food,food
6340,1,food,food
6340,11,quake,rubble
6340,11,power,power
6340,15,medical,ambulance
6340,14,medical,die
6340,9,nuclear,nuclear
6340,18,water,water
6340,18,food,food
6340,2,food,food
6340,2,food,food
6340,1,quake,rubble
6345,9,food,food
6345,5,shelter,shelter
6345,2,shelter,shelter
6345,9,food,food
6345,13,volunteer,volunteer
6345,13,power,power
6345,15,power,power
6345,11,food,food
6345,6,food,food
6345,6,food,food
6345,8,quake,disaster
6345,8,shelter,shelter
6345,8,shelter,shelter
6345,5,food,food
6345,16,nuclear,nuclear
6350,9,shelter,shelter
6350,13,nuclear,nuclear
6350,6,power,power
6350,13,shelter,shelter
6350,16,water,water
6350,16,food,food
6350,6,quake,disaster
6350,6,shelter,shelter
6350,6,shelter,shelter
6350,12,food,food
6350,6,nuclear,nuclear
6350,2,volunteer,volunteer
6350,2,power,power
6350,15,shelter,shelter
6350,5,medical,die
6350,16,food,food
6350,8,gas,gas
6350,8,power,power
6350,8,gas,gas
6355,8,quake,hazard
6355,15,food,food
6355,15,shelter,shelter
6355,5,quake,hazard
6355,9,food,food
6355,2,shelter,shelter
6355,1,nuclear,nuclear
6355,19,quake,hazard
6360,5,quake,disaster
6360,5,shelter,shelter
6360,5,shelter,shelter
6360,15,quake,hazard
6360,19,quake,disaster
6360,19,shelter,shelter
6360,19,shelter,shelter
6360,10,water,sewage
6360,10,food,food
6360,5,power,power
6360,3,food,food
6360,4,quake,earthquake
6360,0,transport,road
6360,0,medical,medical
6365,9,nuclear,nuclear
6365,17,gas,gas
6365,17,power,power
