time,location,account,cluster,word
5295,17,ObnoxiousMLight,gas,gas
5295,17,ObnoxiousMLight,power,power
5295,18,VasquezFish82,quake,vibrate
5295,15,SmartFCar,quake,shake
5295,17,VincentObnoxiousC,transport,transportation
5295,17,VincentObnoxiousC,shelter,shelter
5295,11,Charles_FloresCat2015,shelter,shelter
5295,19,RacesArgentinaLion,quake,shudder
5295,2,Rebecca_RomigFish2015,transport,road
5295,5,CuriousIngramBowl,quake,wobble
5295,4,FleetTBowl,quake,hazard
5295,6,ObnoxiousEBanana2004,quake,shudder
5295,15,WatchesDebbie_JacksonLion,nuclear,nuclear
5295,1,HoldsRebecca_HerstadMouse,gas,gas
5295,5,FearsEarlBird,quake,quake
5300,11,FearsShumakerBear,quake,tremble
5300,5,GuapoMcneelyCandy,transport,transportation
5300,5,GuapoMcneelyCandy,shelter,shelter
5300,16,CleverScottIcecream,power,power
5300,9,TallEllisonBanana71,gas,gas
5300,5,DarkBreadEunice_Smith,quake,vibrate
5300,15,MaresFish90,quake,vibrate
5300,16,JeremiahCuriousR,gas,gas
5300,16,Dantzler1986,quake,earthquake
5300,16,NaefBird51,quake,earthquake
5300,1,CuriousThomasBowl,quake,quiver
5300,1,DarkHeatherLight,quake,shudder
5300,12,LazyWilliamsCar7,transport,road
5300,3,CuriousCouchCarolina,quake,vibrate
5305,15,DFuriousS,medical,die
5305,9,WileyTBanana95,quake,shudder
5305,17,GuapoBBread,food,food
5305,17,GuapoBBread,water,water
5305,6,LazyLightRobert_Conover,water,water
5305,2,LazyJoannHouse,quake,shake
5305,4,CleverEastmanLight31,transport,transportation
5305,4,CleverEastmanLight31,shelter,shelter
5305,13,HugheyOctopus38,transport,road
5305,5,Jennifer6Mickle,quake,quake
5305,9,FastPBowl75,volunteer,volunteer
5305,5,CharlesBear85,quake,disaster
5305,5,CharlesBear85,shelter,shelter
5305,11,Susan_JohnsonFish2018,gas,gas
5305,1,WileySHouse,transport,road
5305,1,WileySHouse,shelter,shelter
5305,2,CandidBowlArmando,shelter,shelter
5310,15,Lloyd_Warnke94,quake,shudder
5310,18,AttentativeRBowl,water,flood
5310,18,PamelaObnoxiousMontgomery,quake,quake
5310,1,DarkIcecreamEssie_Clyatt,gas,gas
5310,1,HoldsJustinCat,gas,gas
5310,12,FastLightLang,gas,gas
5310,10,AnnetteBusyLema,quake,quiver
5310,16,EvelynHorse29,quake,wobble
5315,4,Jeff_MitchellFish2001,gas,gas
5315,2,KFastWalser,quake,quiver
5315,2,Peter79Woodruff,water,water
5315,15,EssieFastThomas,quake,shake
5315,2,Danielle_Martinez3,transport,road
5315,5,Sarah_Maloney1957,quake,shake
5315,2,FastMichaelCar,nuclear,nuclear
5315,2,FastMichaelCar,nuclear,nuclear
5315,2,FastMichaelCar,nuclear,nuclear
5315,19,RacesArgentinaLion,quake,rubble
5315,19,SmartCouchChristina,quake,quiver
5315,8,SmartBowlCharlene_Shaw,nuclear,nuclear
5315,8,SmartGroseHouse83,water,water
5315,9,TallMBowl,shelter,shelter
5320,17,ObnoxiousBreadTy_Bell,transport,road
5320,15,M34Gatewood,quake,vibrate
5320,3,RamonaSmartF,quake,quake
5325,19,FuriousHouseAaron_Voss,shelter,shelter
5325,19,AttentativeBananaJoe_Gregory,shelter,shelter
5325,14,LovesBrian_BouwkampCat,shelter,shelter
5325,13,FleetBobbyPlate,quake,vibrate
5330,15,M34Gatewood,nuclear,nuclear
5330,5,CuriousCandyMary_Perla,medical,ambulance
5330,9,Betty2004,shelter,shelter
5330,15,ObnoxiousRIcecream,quake,quake
5335,6,Maultsby79,transport,road
5335,16,BusyDuffyCar2,shelter,shelter
5335,6,Wayne98P,quake,tremble
5335,5,FamousMHouse1968,power,power
5335,15,SmartCandyCrutchfield,quake,vibrate
5335,10,RacesCobbleyCat,quake,shake
5335,15,William31Z,quake,vibrate
5335,15,FamousRCandy,power,power
5340,15,David54A,nuclear,nuclear
5340,15,David54A,power,power
5340,18,BusyGrimBowl,food,food
5340,9,RacesJason_DicaprioMouse,power,power
5345,15,FrankieFish96,shelter,shelter
5345,3,J1960Barnes,quake,wobble
5345,9,WatchesLarkinBear,shelter,shelter
5345,9,CuriousMBanana,power,power
5350,2,LovesWillieCat,transport,road
5350,19,BusyLarryBanana,water,flood
5350,16,Berger30,power,power
5350,9,SmartDavisBanana1978,water,sewer
5350,2,Marion1952R,shelter,shelter
5355,4,RunsJohn_DeleonOctopus,nuclear,nuclear
5355,16,Dantzler1986,transport,road
5355,6,CuriousWhitedIcecream1959,water,flood
5355,14,RunsSerenaBird,transport,road
5360,6,CandidSimmonsBowl1962,transport,road
5360,1,CleverTravisBowl,quake,shudder
5365,9,FleetPecoraBread2010,nuclear,nuclear
5365,13,Jeff_ThomasWhale1950,quake,disaster
5365,13,Jeff_ThomasWhale1950,shelter,shelter
5365,19,WileyCooperBread23,quake,earthquake
5365,11,LoreneLazyLea,water,water
5365,11,HoldsThomasOctopus,power,power
5365,14,FuriousKaneCar,quake,disaster
5365,14,FuriousKaneCar,shelter,shelter
5370,12,KCleverC,shelter,shelter
5370,9,FleetPeaceIcecream,water,water
5370,11,FleetSpeerCouch,power,power
5370,6,TaliaLion1988,power,power
5375,13,LovesMaryBear,food,food
5375,9,FleetTCandy,medical,die
5375,6,CandidFredLight,power,power
5375,6,CandidFredLight,water,water
5375,6,CandidFredLight,nuclear,nuclear
5375,6,CandidFredLight,power,power
5380,2,CandidWidenLight1992,transport,road
5380,16,Linda_Cannon80,medical,ambulance
5385,1,Sarah51Chan,food,food
5385,13,FamousLightAnn_Sanchez,shelter,shelter
5385,6,TallPCouch1979,quake,quake
5385,3,LazyBreadKevin,water,sewer
5385,15,CandidKlinkBowl61,transport,road
5390,15,JoseBusyM,shelter,shelter
5390,13,ObnoxiousStormBowl78,transport,road
5395,1,Bruce_GuidottiFish1982,quake,quiver
5400,6,FearsSusanCat,quake,hazard
5405,16,WileyCCar,water,water
5405,19,WatchesFidlerCat,quake,quake
5405,16,CandidMartinLight19,quake,rubble
5410,2,Kelley2006,shelter,shelter
5410,15,Katrina_EspinozaCat1984,medical,die
5410,16,WileyCCar,power,power
5410,11,LovesCottonLion,quake,earthquake
5410,16,Suzanne_RockwellWhale12,medical,ambulance
5410,19,CandidJanetBanana,transport,road
5415,5,Sergio85D,quake,hazard
5415,15,FastMCandy,transport,road
5415,14,LazyKBanana,shelter,shelter
5420,15,FuriousCandyKaren_Walls,shelter,shelter
5420,1,FastRBowl,quake,tremble
5420,1,Ashley2019Becher,shelter,shelter
5425,15,Earlene30S,shelter,shelter
5425,6,BusyParkBowl5,volunteer,crew
5425,13,Jackson17,shelter,shelter
5425,2,Glenn_Allen6,shelter,shelter
5425,15,Christine23,power,power
5425,16,CandidVillarrealIcecream,transport,road
5430,5,BusyYBanana,medical,die
5430,18,HoldsRuth_WestBear,quake,disaster
5430,18,HoldsRuth_WestBear,shelter,shelter
5430,3,FearsHerbDog,quake,disaster
5430,3,FearsHerbDog,shelter,shelter
5430,6,FastSandersCouch,power,power
5435,9,CandidHCandy,quake,disaster
5435,9,CandidHCandy,shelter,shelter
5435,19,Donald1986C,nuclear,nuclear
5435,12,CuriousHerzogCar,quake,disaster
5435,12,CuriousHerzogCar,shelter,shelter
5435,4,FuriousWillieLight,quake,disaster
5435,4,FuriousWillieLight,shelter,shelter
5435,1,FamousParkerLight,quake,disaster
5435,1,FamousParkerLight,shelter,shelter
5440,11,FastMCar1995,quake,disaster
5440,11,FastMCar1995,shelter,shelter
5440,9,FamousCCouch72,food,food
5440,4,Mary1959Messer,quake,disaster
5440,4,Mary1959Messer,shelter,shelter
5445,8,FleetBowlMark,transport,road
5445,4,CuriousHBowl1955,quake,disaster
5445,4,CuriousHBowl1955,shelter,shelter
5445,3,Claude_Bonita42,quake,disaster
5445,3,Claude_Bonita42,shelter,shelter
5445,6,W25Coates,power,power
5445,6,W25Coates,water,water
5445,6,W25Coates,water,water
5450,15,SmartJLight,power,power
5450,15,SmartJLight,water,water
5450,15,SmartJLight,water,water
5450,15,Katrina_EspinozaCat1984,quake,disaster
5450,15,Katrina_EspinozaCat1984,shelter,shelter
5450,11,FuriousCarJoshua,power,power
5450,11,FuriousCarJoshua,water,water
5450,11,FuriousCarJoshua,water,water
5455,5,CuriousCandyHackney,shelter,shelter
5455,1,Lawary1979,quake,earthquake
5455,8,DarkCCandy,power,power
5455,8,DarkCCandy,water,water
5455,8,DarkCCandy,water,water
5455,1,RacesDouglas_LipseyWhale,quake,shudder
5455,14,ConnieOctopus66,quake,disaster
5455,14,ConnieOctopus66,shelter,shelter
5455,15,GeorgeObnoxiousHarmon,power,power
5455,15,GeorgeObnoxiousHarmon,water,water
5455,15,GeorgeObnoxiousHarmon,water,water
5455,15,TallJBanana,nuclear,nuclear
5455,3,BusyMarshaBowl,power,power
5455,3,BusyMarshaBowl,water,water
5455,3,BusyMarshaBowl,water,water
5460,10,ObnoxiousCandyMiller,quake,disaster
5460,10,ObnoxiousCandyMiller,shelter,shelter
5460,16,CandidPlateDakins,quake,earthquake
5460,0,FastCandyJerry,food,food
5460,0,FastCandyJerry,quake,disaster
5460,0,FastCandyJerry,food,food
5460,9,Denise_DeenFish28,quake,disaster
5460,9,Denise_DeenFish28,shelter,shelter
5465,5,GuapoKCouch,quake,disaster
5465,5,GuapoKCouch,shelter,shelter
5465,6,ObnoxiousRCouch,power,power
5465,6,ObnoxiousRCouch,water,water
5465,6,ObnoxiousRCouch,water,water
5470,5,LazyMCouch,quake,disaster
5470,5,LazyMCouch,shelter,shelter
5470,16,CandidJenkinsHouse,power,power
5470,16,CandidJenkinsHouse,water,water
5470,16,CandidJenkinsHouse,water,water
5470,6,JohnathanWileyRichardson,power,power
5470,6,JohnathanWileyRichardson,water,water
5470,6,JohnathanWileyRichardson,water,water
5470,17,Felipa_StillCat1990,quake,disaster
5470,17,Felipa_StillCat1990,shelter,shelter
5475,15,GuapoRobertoCouch,food,food
5475,15,GuapoRobertoCouch,quake,disaster
5475,15,GuapoRobertoCouch,food,food
5475,6,AttentativeIcecreamOrchard,quake,disaster
5475,6,AttentativeIcecreamOrchard,shelter,shelter
5475,2,AttentativeBananaTiburcio,power,power
5475,2,AttentativeBananaTiburcio,water,water
5475,2,AttentativeBananaTiburcio,water,water
5475,13,Willard_PerkinsHorse2014,quake,tremble
5475,8,CleverBBanana,power,power
5475,8,CleverBBanana,water,water
5475,8,CleverBBanana,water,water
5480,16,BrandieFleetRangel,nuclear,nuclear
5480,8,CleverNPlate89,water,sewer
5480,15,FuriousSchillaciPlate,power,power
5480,15,FuriousSchillaciPlate,water,water
5480,15,FuriousSchillaciPlate,water,water
5480,13,CandidBreadKelly,food,food
5480,13,CandidBreadKelly,quake,disaster
5480,13,CandidBreadKelly,food,food
5480,5,K1972Maynard,quake,earthquake
5480,5,K1972Maynard,water,flood
5480,5,K1972Maynard,quake,disaster
5480,13,Jackson17,power,power
5480,13,Jackson17,water,water
5480,13,Jackson17,water,water
5480,18,Paul_Atkinson29,food,food
5480,18,Paul_Atkinson29,quake,disaster
5480,18,Paul_Atkinson29,food,food
5485,5,FleetBBowl,food,food
5485,5,FleetBBowl,quake,disaster
5485,5,FleetBBowl,food,food
5485,2,DarkHouseWhite,quake,earthquake
5490,1,FearsRossBird,power,power
5490,1,FearsRossBird,water,water
5490,1,FearsRossBird,water,water
5490,2,DarkMadinaCouch,quake,quake
5490,6,DOT-StHimark,transport,bridge
5490,6,DOT-StHimark,transport,highway
5490,6,DOT-StHimark,transport,bridge
5490,6,DOT-StHimark,transport,bridge
5490,6,DOT-StHimark,transport,bridge
5490,6,DOT-StHimark,transport,bridge
5490,1,HogeBear1953,quake,disaster
5490,1,HogeBear1953,shelter,shelter
5490,6,DOT-StHimark,transport,bridge
5490,17,RacesThomas_MooreLion,food,food
5490,17,RacesThomas_MooreLion,quake,disaster
5490,17,RacesThomas_MooreLion,food,food
5495,1,FearsBenjaminMouse,food,food
5495,1,FearsBenjaminMouse,quake,disaster
5495,1,FearsBenjaminMouse,food,food
5495,6,DOT-StHimark,transport,bridge
5495,6,DOT-StHimark,transport,bridge
5495,6,DOT-StHimark,transport,bridge
5495,6,DOT-StHimark,transport,bridge
5495,6,DOT-StHimark,transport,highway
5495,6,DOT-StHimark,transport,bridge
5495,15,Elizabeth_Hatton1970,power,power
5495,15,Elizabeth_Hatton1970,water,water
5495,15,Elizabeth_Hatton1970,water,water
5495,15,FamousRCandy,food,food
5495,15,FamousRCandy,quake,disaster
5495,15,FamousRCandy,food,food
5495,12,FuriousChasityCandy,transport,road
5500,9,Frank1992,power,power
5500,9,Frank1992,water,water
5500,9,Frank1992,water,water
5500,4,RunsFelicitasBird,transport,bridge
5500,17,CuriousJBread,volunteer,crew
5500,2,Tashia1960B,power,power
5500,1,Melissa_Mcnair48,transport,bridge
5500,14,Jeffrey_JamesDog78,power,power
5500,6,RunsMarilynCat,transport,bridge
5500,13,JacquelineObnoxiousP,power,power
5500,13,JacquelineObnoxiousP,water,water
5500,13,JacquelineObnoxiousP,water,water
5505,8,LazyMancusoCandy,transport,bridge
5505,10,SmartIcecreamPein,power,power
5505,6,FamousWatsonIcecream,transport,bridge
5505,9,FamousBroadwayLight,transport,bridge
5505,17,FleetDavidIcecream,power,power
5505,15,FleetMCandy2013,quake,disaster
5505,15,FleetMCandy2013,shelter,shelter
5505,16,Elaine81,transport,bridge
5505,9,Stromme1972,transport,bridge
5505,6,DOT-StHimark,transport,bridge
5505,6,DOT-StHimark,transport,bridge
5505,6,DOT-StHimark,transport,bridge
5505,9,SelmaLion50,quake,quiver
5505,6,DOT-StHimark,transport,bridge
5505,10,GuapoTCouch36,transport,bridge
5505,13,Robert_Marrero56,transport,bridge
5505,11,DarkLBanana,transport,bridge
5505,6,DOT-StHimark,transport,highway
5505,6,DOT-StHimark,transport,bridge
5505,1,Karen50Highsmith,transport,bridge
5510,1,WileyCarJaimes,food,food
5510,1,WileyCarJaimes,quake,disaster
5510,1,WileyCarJaimes,food,food
5510,15,Brooke78,transport,bridge
5510,10,Richard_GrayOctopus9,transport,bridge
5510,15,AmandaGuapoS,transport,bridge
5510,10,GuapoIcecreamBonnie,transport,bridge
5510,15,Beatrice32,transport,bridge
5510,15,Brenda_BrownCat1985,transport,bridge
5510,15,HoldsEdwardMouse,transport,bridge
5510,5,HemmingsenHorse45,transport,bridge
5510,6,Nathaniel_KalmanOctopus82,transport,bridge
5510,3,BlankCat2006,transport,bridge
5510,14,SmartCalvertLight,nuclear,nuclear
5510,16,DonaldSmartSanford,transport,bridge
5510,15,FearsAshleyBear,transport,bridge
5510,1,Vilma44H,transport,bridge
5510,17,CuriousJBread,transport,bridge
5510,16,ReubenSmartJ,food,food
5510,16,ReubenSmartJ,quake,disaster
5510,16,ReubenSmartJ,food,food
5515,1,Sharon94,transport,bridge
5515,10,GFuriousJackson,transport,bridge
5515,12,HoldsFrisbeeWhale,transport,bridge
5515,8,James2001,transport,bridge
5515,4,SmartHouseTrout,transport,bridge
5515,4,GuapoZBread1992,transport,highway
5515,5,Matt_McabeeMouse1984,transport,bridge
5515,8,ObnoxiousDebraIcecream,transport,bridge
5515,1,AttentativeEBanana,quake,vibrate
5515,17,LovesMaryDog,transport,bridge
5515,1,Jerry_Lazo1968,transport,bridge
5515,5,RunsMargo_BiermannHorse,transport,highway
5515,16,JObnoxiousL,transport,bridge
5515,8,LazyMancusoCandy,transport,bridge
5515,14,GregFish7,transport,bridge
5515,13,Callie89C,power,power
5515,1,StaceyBird1980,food,food
5515,1,StaceyBird1980,quake,disaster
5515,1,StaceyBird1980,food,food
5515,19,AttentativeAllenPlate92,transport,bridge
5515,6,RacesAnthony_ShellWhale,transport,road
5520,5,SmithBird1977,transport,bridge
5520,1,WoodCat1968,nuclear,nuclear
5520,1,WoodCat1968,power,power
5520,1,WoodCat1968,water,water
5520,14,J64Heflin,transport,bridge
5520,18,VAttentativeFugate,transport,bridge
5520,13,CuriousMHouse,transport,bridge
5520,6,LucianoBird83,transport,highway
5520,14,FleetDeborahCar,quake,disaster
5520,14,FleetDeborahCar,shelter,shelter
5520,16,JeremiahCuriousR,water,flood
5520,16,JeremiahCuriousR,nuclear,nuclear
5520,5,CharlesBear85,transport,bridge
5520,15,FamousKCouch2007,transport,bridge
5520,10,CleverBreadGilbert,transport,bridge
5520,16,ScottSmartToupin,nuclear,nuclear
5520,16,FastDebaeckePlate65,transport,bridge
5520,15,WatchesMichael_ObrienMouse,transport,bridge
5520,2,SCandidHanes,transport,highway
5520,3,Thompson1965,water,sewage
5520,15,DanielFish19,transport,bridge
5520,2,FuriousTIcecream84,power,power
5525,17,FastBowlLonnie_Cauthen,transport,bridge
5525,16,CleverMBowl,transport,bridge
5525,13,FleetPCar1976,transport,bridge
5525,5,FamousAIcecream1961,transport,bridge
5525,2,AttentativeAngieBanana,power,power
5525,6,BusyCBread32,transport,highway
5525,19,FleetNCouch,nuclear,nuclear
5525,6,JohnathanWileyRichardson,transport,bridge
5525,16,D99Johnson,transport,bridge
5525,16,SharonMouse55,transport,bridge
5525,17,FleetDavidIcecream,transport,bridge
5525,9,Oscar_Williams11,transport,bridge
5525,6,Cheryl_MeeksFish82,power,power
5525,15,RogerHorse1955,transport,bridge
5525,1,CleverScottPlate1964,transport,bridge
5525,19,DanielObnoxiousBest,transport,bridge
5525,3,Foster1995,transport,bridge
5525,16,ACuriousWurzbacher,nuclear,nuclear
5525,19,Cristina48Mcdaniel,transport,highway
5525,16,DarkFreebornIcecream,transport,bridge
5525,2,Karen_LurryBear1987,transport,bridge
5525,15,FuriousTwiggsCar1987,transport,bridge
5525,2,CandidHoltLight,transport,bridge
5530,3,Amanda_Mcgriff89,transport,bridge
5530,1,Theresa_Pugh35,food,food
5530,1,Theresa_Pugh35,quake,disaster
5530,1,Theresa_Pugh35,food,food
5530,16,RacesAndrewMouse,nuclear,nuclear
5530,13,Juan_ValdezBird78,transport,bridge
5530,1,LovesAlbert_McmillinBear,transport,bridge
5530,9,TallIcecreamStephen_Liberty,transport,bridge
5530,11,Greeley32,transport,bridge
5530,15,FuriousCLight,power,power
5530,2,SmartNosekIcecream63,transport,road
5530,5,WileyRCar,transport,bridge
5530,4,AliceFuriousKilcrease,transport,bridge
5530,19,OrtizMouse82,transport,bridge
5530,16,RacesMurachBear,transport,bridge
5530,16,FastBreadJessica,transport,bridge
5530,1,Paul1987Gray,transport,bridge
5530,15,FamousMistrotCouch82,transport,bridge
5530,6,KnightLion1957,transport,highway
5530,5,AttentativeRobertBanana,transport,highway
5530,19,CandidMatherlyCandy1995,transport,bridge
5530,5,ObnoxiousLightBunker,transport,bridge
5530,13,RunsCombsCat,transport,bridge
5535,11,LockwoodBird27,transport,bridge
5535,6,William90,nuclear,nuclear
5535,15,CandidSPlate,transport,bridge
5535,1,GuapoCandyCharles,transport,bridge
5535,5,TallNBanana1970,transport,highway
5535,5,Phone4Life,medical,die
5535,13,MCuriousM,transport,bridge
5535,15,TallDCouch,nuclear,nuclear
5535,5,BorkholderBear1996,transport,highway
5535,5,FearsEmiliaWhale,transport,bridge
5535,3,Jennifer_Dauzat1970,transport,bridge
5535,9,TallIcecreamStephen_Liberty,transport,bridge
5535,5,MCleverJoseph,transport,highway
5535,19,D1954Nelson,transport,bridge
5535,16,Annie45Reese,transport,bridge
5535,4,TallKIcecream,transport,bridge
5540,2,FuriousCheeverCouch68,nuclear,nuclear
5540,2,FuriousCheeverCouch68,power,power
5540,6,RFuriousThacker,transport,bridge
5540,5,RacesJessOctopus,transport,bridge
5540,16,WatchesJeffreyCat,nuclear,nuclear
5540,16,FastRBowl,transport,bridge
5540,5,FamousHouseSheila,transport,bridge
5540,12,CleverRachaelLight,transport,bridge
5540,9,WileyRLight29,transport,bridge
5540,5,CandidHouseJohn,transport,bridge
5540,11,ObnoxiousAndrewBanana,transport,bridge
5540,19,DCuriousClarke,nuclear,nuclear
5540,13,Rogers1971,transport,highway
5540,1,BusyRodrickCar,transport,bridge
5540,5,AttentativeJenkinsCar22,transport,highway
5540,17,AttentativeCCandy,transport,highway
5540,17,HoldsCorreyDog,transport,bridge
5545,15,Brenda_BrownCat1985,quake,disaster
5545,15,Brenda_BrownCat1985,shelter,shelter
5545,5,TallChastainBread,volunteer,crew
5545,1,Jerry_Lazo1968,transport,bridge
5545,19,WileyPlateLupe_Cole,transport,bridge
5545,15,A98Chavarria,quake,hazard
5545,11,RunsJustinDog,transport,bridge
5545,13,Taylor61,transport,highway
5545,9,FuriousTisdaleCandy,transport,bridge
5545,19,CharlesCuriousJ,transport,bridge
5545,6,SFamousM,transport,bridge
5545,15,Lamison2012,nuclear,nuclear
5545,15,CandidWCouch,transport,bridge
5545,16,Julia_BurgerBear1974,medical,die
5545,15,SFleetBlumenthal,transport,bridge
5550,6,SharondaLion38,transport,bridge
5550,5,Jennifer6Mickle,medical,die
5550,15,HoldsAlvaradoWhale,transport,bridge
5550,17,CuriousJBread,transport,bridge
5550,13,FamousFHouse1959,nuclear,nuclear
5550,1,CleverLightCynthia,transport,highway
5555,6,SteveWhale1998,transport,bridge
5555,15,SmartPierceBread,medical,die
5555,9,JoanFamousBland,transport,bridge
5555,5,LorettaSmartRay,water,water
5555,6,CleverBreadKathleen,transport,bridge
5555,15,HoldsCruceBear,transport,bridge
5555,9,Joseph2014Ratliff,transport,bridge
5560,4,TallBCar89,transport,bridge
5560,1,Wesley_RodriguezLion1969,transport,bridge
5565,19,GuapoJBanana,transport,bridge
5565,19,CuriousSmithPlate,power,power
5565,9,BusyABread65,medical,die
5565,5,GuapoMcneelyCandy,volunteer,crew
5565,6,DarkJasonBread,medical,die
5565,8,StewartWhale2003,water,water
5565,8,Murray55,power,power
5570,15,RobinsonBear1980,nuclear,nuclear
5570,15,RobinsonBear1980,nuclear,nuclear
5570,15,RobinsonBear1980,water,water
5570,9,AObnoxiousWinebrenner,quake,earthquake
5570,5,GuapoTPlate,transport,highway
5570,5,PrescottOctopus1983,quake,disaster
5570,5,PrescottOctopus1983,shelter,shelter
5575,15,AttentativeJLight,transport,bridge
5580,16,RacesMurachBear,water,water
5580,1,HoldsAvalosBird,quake,disaster
5580,1,HoldsAvalosBird,shelter,shelter
5580,2,John_FreemanBird97,quake,earthquake
5585,13,FleetCIcecream25,transport,bridge
5590,13,HagemannWhale1989,shelter,shelter
5590,11,LazyIcecreamJoseph_Watkins,quake,disaster
5590,11,LazyIcecreamJoseph_Watkins,shelter,shelter
5595,17,GuapoJoanPlate,food,food
5600,15,Jane_DelunaBear82,transport,bridge
5605,1,CuriousWBowl1999,volunteer,volunteer
5605,6,BusyPamelaCouch,power,power
5610,12,CleverMCandy,transport,road
5615,5,John_MillarBear88,transport,road
5630,16,DarkBrittanyCouch,shelter,shelter
5635,11,ObnoxiousMCandy1987,shelter,shelter
5635,5,FamousHouseMargaret,quake,shudder
5635,16,McgeheeCat1976,shelter,shelter
5650,1,CuriousDavidHouse,quake,disaster
